filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA02961-D04_20240619_151858.wav,560.0,570.0,1,1,0.7634667,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,570.0,580.0,0,1,0.03331713,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,580.0,590.0,0,1,0.03331713,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,590.0,600.0,0,1,0.03331713,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,600.0,610.0,0,1,0.64985126,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,610.0,620.0,0,1,0.64985126,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,620.0,630.0,0,1,0.64985126,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,630.0,640.0,0,1,0.04824564,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,640.0,650.0,0,1,0.04824564,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,650.0,660.0,0,1,0.04824564,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,660.0,670.0,0,1,0.005166094,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,670.0,680.0,0,1,0.005166094,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,680.0,690.0,0,1,0.005166094,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,690.0,700.0,0,1,0.0067075635,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,700.0,710.0,0,1,0.0067075635,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,710.0,720.0,0,1,0.0067075635,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,720.0,730.0,0,1,0.018753426,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,730.0,740.0,0,1,0.018753426,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,740.0,750.0,0,1,0.018753426,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,750.0,760.0,0,1,0.011327261,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,760.0,770.0,0,1,0.011327261,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,770.0,780.0,0,1,0.011327261,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,780.0,790.0,0,1,0.029654369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,790.0,800.0,0,1,0.029654369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,800.0,810.0,0,1,0.029654369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,810.0,820.0,0,1,0.071494386,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,820.0,830.0,0,1,0.071494386,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,830.0,840.0,0,1,0.071494386,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,840.0,850.0,0,1,0.025684193,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,850.0,860.0,0,1,0.025684193,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,860.0,870.0,0,1,0.025684193,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,870.0,880.0,0,1,0.028784942,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,880.0,890.0,0,1,0.028784942,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,890.0,900.0,0,1,0.028784942,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,900.0,910.0,0,1,0.17838384,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,910.0,920.0,1,1,0.17838384,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,920.0,930.0,0,1,0.17838384,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,930.0,940.0,1,1,0.5748618,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,940.0,950.0,1,1,0.5748618,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,950.0,960.0,1,1,0.5748618,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,960.0,970.0,1,1,0.5496622,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,970.0,980.0,1,1,0.5496622,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,980.0,990.0,1,1,0.5496622,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,990.0,1000.0,1,1,0.7663478,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1000.0,1010.0,1,1,0.7663478,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1010.0,1020.0,0,1,0.7663478,1,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1020.0,1030.0,0,1,0.04027477,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1030.0,1040.0,0,1,0.04027477,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1040.0,1050.0,0,1,0.04027477,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1050.0,1060.0,0,1,0.15674014,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1060.0,1070.0,0,1,0.15674014,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1070.0,1080.0,0,1,0.15674014,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1080.0,1090.0,0,1,0.008707803,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1090.0,1100.0,0,1,0.008707803,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1100.0,1110.0,0,1,0.008707803,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1110.0,1120.0,0,1,0.031000946,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1120.0,1130.0,0,1,0.031000946,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1130.0,1140.0,0,1,0.031000946,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1140.0,1150.0,0,1,0.017458968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1150.0,1160.0,0,1,0.017458968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1160.0,1170.0,0,1,0.017458968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1170.0,1180.0,0,1,0.07415597,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1180.0,1190.0,0,1,0.07415597,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1190.0,1200.0,0,1,0.07415597,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1200.0,1210.0,0,1,0.019707011,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1210.0,1220.0,0,1,0.019707011,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1220.0,1230.0,0,1,0.019707011,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1230.0,1240.0,0,1,0.0032167826,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1240.0,1250.0,0,1,0.0032167826,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1250.0,1260.0,0,1,0.0032167826,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1260.0,1270.0,0,1,0.008531406,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1270.0,1280.0,0,1,0.008531406,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1280.0,1290.0,0,1,0.008531406,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1290.0,1300.0,0,1,0.02014419,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1300.0,1310.0,0,1,0.02014419,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1310.0,1320.0,0,1,0.02014419,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1320.0,1330.0,0,1,0.044479933,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1330.0,1340.0,0,1,0.044479933,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1340.0,1350.0,0,1,0.044479933,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1350.0,1360.0,0,1,0.005891912,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1360.0,1370.0,0,1,0.005891912,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1370.0,1380.0,0,1,0.005891912,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1380.0,1390.0,0,1,0.003258439,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1390.0,1400.0,0,1,0.003258439,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1400.0,1410.0,0,1,0.003258439,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1410.0,1420.0,0,1,0.03232609,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1420.0,1430.0,0,1,0.03232609,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1430.0,1440.0,0,1,0.03232609,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1440.0,1450.0,0,1,0.038482614,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1450.0,1460.0,0,1,0.038482614,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1460.0,1470.0,0,1,0.038482614,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1470.0,1480.0,0,1,0.0062618293,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1480.0,1490.0,0,1,0.0062618293,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1490.0,1500.0,0,1,0.0062618293,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1500.0,1510.0,0,1,0.012818789,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1510.0,1520.0,0,1,0.012818789,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1520.0,1530.0,0,1,0.012818789,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1530.0,1540.0,0,1,0.0057705347,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1540.0,1550.0,0,1,0.0057705347,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1550.0,1560.0,0,1,0.0057705347,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1560.0,1570.0,0,1,0.006639565,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1570.0,1580.0,0,1,0.006639565,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1580.0,1590.0,0,1,0.006639565,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1590.0,1600.0,0,1,0.0031723331,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1600.0,1610.0,0,1,0.0031723331,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1610.0,1620.0,0,1,0.0031723331,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1620.0,1630.0,0,1,0.007953179,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1630.0,1640.0,0,1,0.007953179,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1640.0,1650.0,0,1,0.007953179,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1650.0,1660.0,0,1,0.00574292,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1660.0,1670.0,0,1,0.00574292,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1670.0,1680.0,0,1,0.00574292,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1680.0,1690.0,0,1,0.0037371134,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1690.0,1700.0,0,1,0.0037371134,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1700.0,1710.0,0,1,0.0037371134,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1710.0,1720.0,0,1,0.0043352423,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1720.0,1730.0,0,1,0.0043352423,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1730.0,1740.0,0,1,0.0043352423,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1740.0,1750.0,0,1,0.0033374412,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1750.0,1760.0,0,1,0.0033374412,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1760.0,1770.0,0,1,0.0033374412,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1770.0,1780.0,0,1,0.005502606,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1780.0,1790.0,0,1,0.005502606,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1790.0,1800.0,0,1,0.005502606,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1800.0,1810.0,0,1,0.011157727,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1810.0,1820.0,0,1,0.011157727,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1820.0,1830.0,0,1,0.011157727,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1830.0,1840.0,0,1,0.046945125,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1840.0,1850.0,0,1,0.046945125,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1850.0,1860.0,0,1,0.046945125,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1860.0,1870.0,0,1,0.0054766717,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1870.0,1880.0,0,1,0.0054766717,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1880.0,1890.0,0,1,0.0054766717,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1890.0,1900.0,0,1,0.0055223787,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1900.0,1910.0,0,1,0.0055223787,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1910.0,1920.0,0,1,0.0055223787,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1920.0,1930.0,0,1,0.03159567,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1930.0,1940.0,0,1,0.03159567,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1940.0,1950.0,0,1,0.03159567,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1950.0,1960.0,0,1,0.04065629,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1960.0,1970.0,0,1,0.04065629,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1970.0,1980.0,0,1,0.04065629,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1980.0,1990.0,0,1,0.032578968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,1990.0,2000.0,0,1,0.032578968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2000.0,2010.0,0,1,0.032578968,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2010.0,2020.0,0,1,0.11469369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2020.0,2030.0,0,1,0.11469369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2030.0,2040.0,0,1,0.11469369,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2040.0,2050.0,0,1,0.0707711,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2050.0,2060.0,0,1,0.0707711,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2060.0,2070.0,0,1,0.0707711,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2070.0,2080.0,0,1,0.020599943,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2080.0,2090.0,0,1,0.020599943,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2090.0,2100.0,0,1,0.020599943,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2100.0,2110.0,0,1,0.014140191,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2110.0,2120.0,0,1,0.014140191,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2120.0,2130.0,0,1,0.014140191,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2130.0,2140.0,0,1,0.010939015,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2140.0,2150.0,0,1,0.010939015,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2150.0,2160.0,0,1,0.010939015,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2160.0,2170.0,0,1,0.048543233,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2170.0,2180.0,0,1,0.048543233,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2180.0,2190.0,0,1,0.048543233,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2190.0,2200.0,0,1,0.005116197,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2200.0,2210.0,0,1,0.005116197,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2210.0,2220.0,0,1,0.005116197,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2220.0,2230.0,0,1,0.002241989,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2230.0,2240.0,0,1,0.002241989,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2240.0,2250.0,0,1,0.002241989,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2250.0,2260.0,0,1,0.0096352445,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2260.0,2270.0,0,1,0.0096352445,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2270.0,2280.0,0,1,0.0096352445,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2280.0,2290.0,0,1,0.007514172,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2290.0,2300.0,0,1,0.007514172,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2300.0,2310.0,0,1,0.007514172,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2310.0,2320.0,0,1,0.05543908,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2320.0,2330.0,0,1,0.05543908,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2330.0,2340.0,0,1,0.05543908,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2340.0,2350.0,0,1,0.018450577,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2350.0,2360.0,0,1,0.018450577,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2360.0,2370.0,0,1,0.018450577,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2370.0,2380.0,0,1,0.0011032111,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2380.0,2390.0,0,1,0.0011032111,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2390.0,2400.0,0,1,0.0011032111,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2400.0,2410.0,0,0,0.00055819016,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2410.0,2420.0,0,0,0.00055819016,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2420.0,2430.0,0,0,0.00055819016,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2430.0,2440.0,0,1,0.014187938,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2440.0,2450.0,0,1,0.014187938,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2450.0,2460.0,0,1,0.014187938,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2460.0,2470.0,0,1,0.02639178,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2470.0,2480.0,0,1,0.02639178,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2480.0,2490.0,0,1,0.02639178,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2490.0,2500.0,0,1,0.050242342,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2500.0,2510.0,0,1,0.050242342,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2510.0,2520.0,0,1,0.050242342,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2520.0,2530.0,0,1,0.0037527366,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2530.0,2540.0,0,1,0.0037527366,0,0.5544929939393939
SMA02961-D04_20240619_151858.wav,2540.0,2550.0,0,1,0.0037527366,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,0.0,10.0,0,1,0.013912666,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,10.0,20.0,0,1,0.013912666,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,20.0,30.0,0,1,0.013912666,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,30.0,40.0,0,1,0.008319916,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,40.0,50.0,0,1,0.008319916,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,50.0,60.0,0,1,0.008319916,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,60.0,70.0,0,1,0.07765648,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,70.0,80.0,0,1,0.07765648,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,80.0,90.0,0,1,0.07765648,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,90.0,100.0,0,1,0.09854268,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,100.0,110.0,0,1,0.09854268,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,110.0,120.0,0,1,0.09854268,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,120.0,130.0,0,1,0.038082544,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,130.0,140.0,0,1,0.038082544,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,140.0,150.0,0,1,0.038082544,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,150.0,160.0,0,1,0.7015814,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,160.0,170.0,0,1,0.7015814,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,170.0,180.0,0,1,0.7015814,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,180.0,190.0,0,1,0.03412745,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,190.0,200.0,0,1,0.03412745,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,200.0,210.0,0,1,0.03412745,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,210.0,220.0,0,1,0.014409622,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,220.0,230.0,0,1,0.014409622,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,230.0,240.0,0,1,0.014409622,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,240.0,250.0,0,1,0.02269834,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,250.0,260.0,0,1,0.02269834,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,260.0,270.0,0,1,0.02269834,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,270.0,280.0,0,1,0.012515645,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,280.0,290.0,0,1,0.012515645,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,290.0,300.0,0,1,0.012515645,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,300.0,310.0,0,1,0.07888156,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,310.0,320.0,0,1,0.07888156,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,320.0,330.0,0,1,0.07888156,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,330.0,340.0,0,1,0.006304669,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,340.0,350.0,0,1,0.006304669,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,350.0,360.0,0,1,0.006304669,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,360.0,370.0,0,1,0.4081311,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,370.0,380.0,0,1,0.4081311,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,380.0,390.0,0,1,0.4081311,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,390.0,400.0,0,1,0.029486284,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,400.0,410.0,0,1,0.029486284,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,410.0,420.0,0,1,0.029486284,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,420.0,430.0,0,1,0.0032483526,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,430.0,440.0,0,1,0.0032483526,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,440.0,450.0,0,1,0.0032483526,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,450.0,460.0,0,1,0.008102252,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,460.0,470.0,0,1,0.008102252,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,470.0,480.0,0,1,0.008102252,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,480.0,490.0,0,1,0.03723717,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,490.0,500.0,0,1,0.03723717,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,500.0,510.0,0,1,0.03723717,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,510.0,520.0,0,1,0.74650806,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,520.0,530.0,0,1,0.74650806,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,530.0,540.0,0,1,0.74650806,1,0.5544929939393939
SMA02943-D02_20240612_140102.wav,540.0,550.0,0,1,0.013789242,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,550.0,560.0,0,1,0.013789242,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,560.0,570.0,0,1,0.013789242,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,570.0,580.0,0,1,0.0053742323,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,580.0,590.0,0,1,0.0053742323,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,590.0,600.0,0,1,0.0053742323,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,600.0,610.0,0,1,0.023057003,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,610.0,620.0,0,1,0.023057003,0,0.5544929939393939
SMA02943-D02_20240612_140102.wav,620.0,630.0,0,1,0.023057003,0,0.5544929939393939
